player_id,player_name,age,last_season,country_of_birth,country_of_citizenship,position,sub_position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,competition_id,competition_name,type,competition_country,confederation,total_clubs
326843,Erhun Öztümer,35.0,2022,England,Turkey,Midfield,Attacking Midfield,left,160.0,3840,Adana Demirspor,150000.0,750000.0,3840.0,24.0,19.2,0.0,0.0,0.0,Yeni Adana Stadyumu,30960.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
326875,Joachim Soltvedt,31.0,2025,Norway,Norway,Defender,Left-Back,left,188.0,1100,Sportsklubben Brann,600000.0,750000.0,1100.0,30.0,25.3,11.0,36.7,6.0,Brann Stadion,17500.0,NO1,eliteserien,domestic_league,Norway,europa,16.0
326915,Sahan Kaynak,28.0,2018,Germany,Germany,Attack,Right Winger,left,177.0,19789,Yeni Malatyaspor,50000.0,50000.0,19789.0,10.0,22.9,1.0,10.0,0.0,Yeni Malatya Stadyumu,25745.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
326997,Jafar Arias,31.0,2020,Netherlands,Curacao,Attack,Centre-Forward,right,191.0,1426,VVV-Venlo,150000.0,500000.0,1426.0,28.0,22.9,7.0,25.0,0.0,Covebo Stadion - De Koel,8000.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
327126,Anuar,31.0,2024,Spain,Morocco,Attack,Right Winger,right,173.0,366,Real Valladolid CF,800000.0,1500000.0,366.0,28.0,25.4,14.0,50.0,1.0,José Zorrilla,27618.0,ES1,laliga,domestic_league,Spain,europa,20.0
327251,Ridle Baku,28.0,2025,Germany,Germany,Defender,Right-Back,right,176.0,23826,RasenBallsport Leipzig,12000000.0,25000000.0,23826.0,30.0,23.8,20.0,66.7,12.0,Red Bull Arena,47069.0,L1,bundesliga,domestic_league,Germany,europa,18.0
327326,Giacomo Poluzzi,38.0,2018,Italy,Italy,Goalkeeper,Goalkeeper,left,186.0,2722,SPAL,400000.0,400000.0,2722.0,32.0,26.0,8.0,25.0,2.0,Paolo Mazza,16134.0,IT1,serie-a,domestic_league,Italy,europa,20.0
327402,Efkan Bekiroğlu,31.0,2025,Germany,Türkiye,Midfield,Attacking Midfield,right,185.0,1467,Göztepe Sportif Yatırımlar A.Ş.,1000000.0,2600000.0,1467.0,27.0,25.5,14.0,51.9,4.0,Gürsel Aksel Stadyumu,23376.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
327536,Stephan Ambrosius,28.0,2025,Germany,Ghana,Defender,Centre-Back,right,186.0,48,No informado,700000.0,2000000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
327542,Atakan Akkaynak,27.0,2019,Germany,Germany,Midfield,Central Midfield,right,181.0,126,Çaykur Rizespor Kulübü,225000.0,450000.0,126.0,25.0,26.8,15.0,60.0,8.0,Çaykur Didi,14879.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
327611,Igor Ivanovic,29.0,2025,Yugoslavia (Republic),Serbia,Attack,Right Winger,left,175.0,33328,Fudbalski klub Radnik Surdulica,300000.0,1000000.0,33328.0,31.0,24.7,9.0,29.0,3.0,Gradski stadion Surdulica,3312.0,SER1,super-liga-srbije,domestic_league,Serbia,europa,16.0
327755,Jarosław Jach,32.0,2024,Poland,Poland,Defender,Centre-Back,left,192.0,168,Zagłębie Lubin Spółka Akcyjna,350000.0,2000000.0,168.0,30.0,26.4,8.0,26.7,0.0,KGHM Zagłębie Arena,16086.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
327756,Jaroslaw Kubicki,31.0,2025,Poland,Poland,Midfield,Defensive Midfield,right,180.0,428,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,700000.0,1000000.0,428.0,26.0,27.1,15.0,57.7,3.0,Arena Zabrze,28236.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
327757,Krzysztof Piatek,31.0,2025,Poland,Poland,Attack,Centre-Forward,right,183.0,26091,No informado,7000000.0,40000000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
327861,Kelvin Ebuka Nwamora,33.0,2015,Nigeria,Nigeria,Attack,Centre-Forward,right,190.0,23611,Olimpik Donetsk,150000.0,150000.0,23611.0,0.0,0.0,0.0,0.0,0.0,NTK im. B. M. Bannikova,1678.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
327863,Akim Zedadka,31.0,2024,France,Algeria,Defender,Right-Back,right,174.0,6112,Gliwicki Klub Sportowy Piast Spółka Akcyjna,800000.0,4000000.0,6112.0,29.0,26.6,14.0,48.3,1.0,Stadion Miejski - Gliwice,9736.0,PL1,pko-bp-ekstraklasa,domestic_league,Poland,europa,18.0
327870,Marios Ilia,30.0,2025,Cyprus,Cyprus,Attack,Centre-Forward,right,186.0,3899,No informado,275000.0,600000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
327881,Sven van der Maaten,32.0,2017,Netherlands,Netherlands,Goalkeeper,Goalkeeper,right,183.0,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,100000.0,100000.0,132.0,28.0,26.2,19.0,67.9,3.0,Rat Verlegh Stadion,20500.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
327911,Felipe Pires,31.0,2023,Brazil,Brazil,Attack,Left Winger,right,178.0,60551,SC Dnipro-1,400000.0,2250000.0,60551.0,0.0,0.0,0.0,0.0,0.0,Dnipro-Arena,31003.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
328003,Robin Wallinder,27.0,2025,No informado,Sweden,Goalkeeper,Goalkeeper,right,189.0,2719,Mjällby Almänna Idrottsförening,1000000.0,1000000.0,2719.0,30.0,23.8,10.0,33.3,5.0,Strandvallen,7500.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
328105,Tim Blättler,32.0,2016,Netherlands,Netherlands,Attack,Centre-Forward,both,180.0,192,Roda JC Kerkrade,50000.0,50000.0,192.0,25.0,24.0,9.0,36.0,0.0,Parkstad Limburg Stadion,19979.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
328120,Nedim Mekic,31.0,2024,Bosnia-Herzegovina,Bosnia-Herzegovina,Midfield,Central Midfield,right,171.0,3999,PAS Lamia 1964,250000.0,300000.0,3999.0,28.0,23.6,0.0,0.0,0.0,"Stadio Lamia ""Athanasios Diakos""",5500.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328264,Smail Prevljak,31.0,2025,Bosnia-Herzegovina,Bosnia-Herzegovina,Attack,Centre-Forward,right,187.0,999,NK Istra 1961,600000.0,3000000.0,999.0,28.0,23.4,17.0,60.7,2.0,Aldo Drosina,9056.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
328354,Santiago Palacios,35.0,2015,Mexico,Mexico,Attack,Second Striker,right,185.0,192,Roda JC Kerkrade,200000.0,250000.0,192.0,25.0,24.0,9.0,36.0,0.0,Parkstad Limburg Stadion,19979.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
328429,Liam Henderson,30.0,2025,Scotland,Scotland,Defender,Centre-Back,left,191.0,1191,Falkirk Football & Athletic Club,150000.0,150000.0,1191.0,26.0,25.8,8.0,30.8,1.0,The Falkirk Stadium,7937.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
328455,Juriën Gaari,33.0,2023,Netherlands,Curacao,Defender,Centre-Back,right,183.0,235,RKC Waalwijk,450000.0,500000.0,235.0,31.0,24.7,9.0,29.0,6.0,Mandemakers Stadion,7186.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
328480,Pepelu,28.0,2025,Spain,Spain,Midfield,Defensive Midfield,right,186.0,1049,Valencia Club de Fútbol S. A. D.,9000000.0,22000000.0,1049.0,27.0,28.3,14.0,51.9,3.0,Mestalla,49430.0,ES1,laliga,domestic_league,Spain,europa,20.0
328573,Barnabás Varga,32.0,2025,Hungary,Hungary,Attack,Centre-Forward,right,185.0,2441,Athlitiki Enosi Konstantinoupoleos,4000000.0,4000000.0,2441.0,30.0,28.6,24.0,80.0,14.0,Allwyn Arena,32500.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328609,Derek Cornelius,29.0,2025,Canada,Canada,Defender,Centre-Back,left,187.0,124,Rangers Football Club,2500000.0,5000000.0,124.0,26.0,25.4,21.0,80.8,14.0,Ibrox Stadium,50987.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
328658,Kristoffer Ajer,28.0,2025,Norway,Norway,Defender,Centre-Back,right,198.0,1148,Brentford Football Club,18000000.0,18000000.0,1148.0,26.0,25.5,20.0,76.9,14.0,Gtech Community Stadium,17250.0,GB1,premier-league,domestic_league,England,europa,20.0
328687,Puck Postma,29.0,2014,Netherlands,Netherlands,Defender,Right-Back,right,0.0,1435,Go Ahead Eagles,25000.0,50000.0,1435.0,29.0,24.7,15.0,51.7,2.0,De Adelaarshorst,10400.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
328704,Andreas Kolovouris,34.0,2017,Greece,Greece,Goalkeeper,Goalkeeper,right,188.0,5219,AOK Kerkyra,200000.0,250000.0,5219.0,8.0,28.1,1.0,12.5,0.0,Ethniko Stadio Kerkyras,3000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328733,Artur Danielyan,28.0,2017,Ukraine,Armenia,Defender,Left-Back,right,182.0,16247,PFK Stal Kamyanske (-2018),150000.0,200000.0,16247.0,0.0,0.0,0.0,0.0,0.0,Obolon,5100.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
328770,Kjetil Haug,28.0,2025,Norway,Norway,Goalkeeper,Goalkeeper,right,191.0,415,Toulouse Football Club,500000.0,600000.0,415.0,24.0,24.2,17.0,70.8,7.0,Stadium Municipal,33150.0,FR1,ligue-1,domestic_league,France,europa,18.0
328784,Robin Koch,30.0,2025,Germany,Germany,Defender,Centre-Back,right,192.0,24,Eintracht Frankfurt Fußball AG,10000000.0,18000000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
328791,Miguel Blanco-Lopez,,2016,Germany,Germany,Defender,Centre-Back,both,188.0,24,Eintracht Frankfurt Fußball AG,25000.0,100000.0,24.0,29.0,25.6,19.0,65.5,14.0,Deutsche Bank Park,59500.0,L1,bundesliga,domestic_league,Germany,europa,18.0
328802,Rokas Lekiatas,28.0,2025,Lithuania,Lithuania,Defender,Centre-Back,right,188.0,40090,No informado,175000.0,450000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
328806,Eligijus Jankauskas,28.0,2025,Lithuania,Lithuania,Attack,Left Winger,right,177.0,554,No informado,700000.0,700000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
328807,Deividas Šešplaukis,28.0,2025,Lithuania,Lithuania,Midfield,Right Midfield,right,178.0,602,No informado,350000.0,500000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
328834,Washington Brandão,36.0,2018,No informado,Brazil,Attack,Centre-Forward,right,183.0,19657,Vendsyssel FF,200000.0,325000.0,19657.0,24.0,25.1,7.0,29.2,0.0,Nord Energi Arena,10000.0,DK1,superliga,domestic_league,Denmark,europa,12.0
328874,Joey Roggeveen,28.0,2018,Netherlands,Suriname,Goalkeeper,Goalkeeper,right,187.0,1090,Alkmaar Zaanstreek,100000.0,150000.0,1090.0,29.0,24.3,9.0,31.0,3.0,AFAS Stadion,19500.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
328914,Álex Blanco,28.0,2021,Spain,Spain,Attack,Left Winger,left,175.0,1049,Valencia Club de Fútbol S. A. D.,600000.0,1500000.0,1049.0,27.0,28.3,14.0,51.9,3.0,Mestalla,49430.0,ES1,laliga,domestic_league,Spain,europa,20.0
328940,Roniel,32.0,2016,No informado,Brazil,Attack,Right Winger,right,177.0,982,Clube Desportivo Nacional,225000.0,500000.0,982.0,30.0,26.7,22.0,73.3,2.0,Estádio da Madeira,5200.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
328943,Rui Pedro,28.0,2024,Portugal,Portugal,Midfield,Attacking Midfield,right,182.0,7775,Hatayspor,650000.0,1250000.0,7775.0,34.0,22.5,7.0,20.6,1.0,Sarıseki Fuat Tosyalı Spor Kompleksi,9800.0,TR1,super-lig,domestic_league,Türkiye,europa,18.0
328959,Jeroen van der Lely,30.0,2019,Netherlands,Netherlands,Defender,Right-Back,right,175.0,317,Football Club Twente,250000.0,1000000.0,317.0,26.0,26.0,14.0,53.8,4.0,De Grolsch Veste,30205.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
328960,Giannis Giorgou,30.0,2015,Greece,Greece,Defender,Right-Back,both,178.0,28956,AEL Kalloni,150000.0,150000.0,28956.0,0.0,0.0,0.0,0.0,0.0,Stadio Mytilinis,4000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328961,Aris Lamprakis,30.0,2015,Greece,Greece,Attack,Left Winger,right,178.0,28956,AEL Kalloni,200000.0,200000.0,28956.0,0.0,0.0,0.0,0.0,0.0,Stadio Mytilinis,4000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328962,Georgios Sofianis,30.0,2015,Greece,Greece,Attack,Centre-Forward,right,183.0,28956,AEL Kalloni,100000.0,200000.0,28956.0,0.0,0.0,0.0,0.0,0.0,Stadio Mytilinis,4000.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328965,Aristotelis Kollaras,31.0,2016,Greece,Greece,Defender,Left-Back,left,180.0,128,AO Xanthi,175000.0,200000.0,128.0,0.0,0.0,0.0,0.0,0.0,Xanthi Arena,7361.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
328966,Christos Paschalakis,31.0,2014,Greece,Greece,Attack,Left Winger,left,182.0,128,AO Xanthi,100000.0,100000.0,128.0,0.0,0.0,0.0,0.0,0.0,Xanthi Arena,7361.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
329013,Serginho,31.0,2025,Brazil,China,Midfield,Attacking Midfield,left,180.0,3176,No informado,1500000.0,2600000.0,,0.0,0.0,0.0,0.0,0.0,No informado,0.0,,No informado,No informado,No informado,No informado,0.0
329055,Enes Mahmutovic,29.0,2025,Yugoslavia (Republic),Luxembourg,Defender,Centre-Back,right,190.0,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,250000.0,500000.0,132.0,28.0,26.2,19.0,67.9,3.0,Rat Verlegh Stadion,20500.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
329145,Diego Carlos,33.0,2025,Brazil,Brazil,Defender,Centre-Back,right,185.0,1047,Calcio Como,6000000.0,50000000.0,1047.0,27.0,26.4,25.0,92.6,10.0,Giuseppe Sinigaglia,12039.0,IT1,serie-a,domestic_league,Italy,europa,20.0
329178,Luka Kikabidze,31.0,2014,Georgia,Georgia,Attack,Left Winger,left,180.0,595,SC Bastia,50000.0,150000.0,595.0,25.0,27.6,8.0,32.0,6.0,Stade Armand-Cesari,16480.0,FR1,ligue-1,domestic_league,France,europa,18.0
329212,Lucas Colitto,32.0,2014,Argentina,Argentina,Attack,Left Winger,left,170.0,8024,Futebol Clube de Arouca,375000.0,450000.0,8024.0,27.0,25.1,22.0,81.5,1.0,Estádio Municipal de Arouca,5000.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329221,Maxime Spano,32.0,2015,France,Algeria,Defender,Centre-Back,right,184.0,415,Toulouse Football Club,325000.0,800000.0,415.0,24.0,24.2,17.0,70.8,7.0,Stadium Municipal,33150.0,FR1,ligue-1,domestic_league,France,europa,18.0
329373,Carlo Boukhalfa,27.0,2025,Germany,Germany,Midfield,Attacking Midfield,left,186.0,257,FC St. Gallen 1879,3000000.0,3000000.0,257.0,31.0,24.2,19.0,61.3,3.0,kybunpark,20660.0,C1,super-league,domestic_league,Switzerland,europa,12.0
329385,Luis Zwick,32.0,2015,Germany,Germany,Goalkeeper,Goalkeeper,left,193.0,1519,Dundee United Football Club,75000.0,150000.0,1519.0,23.0,26.4,20.0,87.0,5.0,Tannadice Park,14223.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
329393,Tarzan,32.0,2018,Portugal,Portugal,Attack,Centre-Forward,right,180.0,2457,B SAD,250000.0,250000.0,2457.0,25.0,24.2,13.0,52.0,4.0,Estádio Nacional do Jamor,37593.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329401,Rajmund Mikus,31.0,2025,No informado,Slovakia,Midfield,Left Midfield,No informado,179.0,450,FK Dukla Praha a.s.,200000.0,300000.0,450.0,31.0,25.2,16.0,51.6,3.0,Stadion Juliska,8150.0,TS1,chance-liga,domestic_league,Czech Republic,europa,16.0
329493,Jesse van Bezooijen,32.0,2014,Netherlands,Netherlands,Defender,Centre-Back,right,0.0,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,50000.0,150000.0,132.0,28.0,26.2,19.0,67.9,3.0,Rat Verlegh Stadion,20500.0,NL1,eredivisie,domestic_league,Netherlands,europa,18.0
329497,Antonis Iliadis,33.0,2016,Greece,Greece,Attack,Left Winger,right,169.0,21957,AO Platanias,150000.0,200000.0,21957.0,0.0,0.0,0.0,0.0,0.0,Dimotiko Gipedo Perivolia,3700.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
329517,Georgios Masouras,32.0,2025,Greece,Greece,Attack,Left Winger,right,184.0,6070,Al-Khaleej Club (Saihat),1800000.0,10000000.0,6070.0,27.0,30.0,9.0,33.3,3.0,Prince Mohamed bin Fahd Stadium,22042.0,SA1,saudi-pro-league,domestic_league,Saudi Arabia,asien,18.0
329519,Dinis Almeida,31.0,2022,Portugal,Portugal,Defender,Centre-Back,right,186.0,1096,Royal Antwerp Football Club,1000000.0,1200000.0,1096.0,31.0,24.5,17.0,54.8,5.0,Bosuilstadion,21000.0,BE1,jupiler-pro-league,domestic_league,Belgium,europa,16.0
329520,Matti Olsen,31.0,2024,Denmark,Denmark,Defender,Centre-Back,right,190.0,5817,Sønderjyske Fodbold,300000.0,400000.0,5817.0,24.0,25.3,10.0,41.7,3.0,AL Sydbank Park,10021.0,DK1,superliga,domestic_league,Denmark,europa,12.0
329629,Mateo Barac,32.0,2025,Croatia,Croatia,Defender,Centre-Back,left,194.0,599,NK Varazdin,400000.0,2000000.0,599.0,25.0,27.3,7.0,28.0,1.0,Gradski stadion Andelko Herjavec,10800.0,KR1,supersport-hnl,domestic_league,Croatia,europa,10.0
329630,Levan Shengelia,31.0,2025,Georgia,Georgia,Attack,Right Winger,left,184.0,653,Omilos Filathlon Irakliou FC,700000.0,2000000.0,653.0,31.0,26.2,11.0,35.5,3.0,Pankritio Stadio,25780.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
329632,David Andronic,31.0,2018,Moldova,Moldova,Midfield,Defensive Midfield,both,186.0,3999,PAS Lamia 1964,50000.0,250000.0,3999.0,28.0,23.6,0.0,0.0,0.0,"Stadio Lamia ""Athanasios Diakos""",5500.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
329648,Tena,33.0,2014,Spain,Spain,Midfield,Central Midfield,right,179.0,368,Sevilla Fútbol Club S.A.D.,150000.0,350000.0,368.0,28.0,28.0,17.0,60.7,9.0,Ramón Sánchez-Pizjuán,43883.0,ES1,laliga,domestic_league,Spain,europa,20.0
329653,Marcos Barbeiro,31.0,2015,No informado,Sao Tome and Principe,Attack,Right Winger,right,173.0,1301,CS Marítimo,25000.0,300000.0,1301.0,29.0,27.2,19.0,65.5,2.0,Estádio do Marítimo,10600.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329713,Ariel Lassiter,32.0,2025,Costa Rica,Costa Rica,Attack,Left Winger,both,178.0,4291,Portland Timbers,600000.0,800000.0,4291.0,26.0,26.8,17.0,65.4,6.0,Providence Park,25218.0,MLS1,major-league-soccer,domestic_league,United States,amerika,30.0
329714,Tobias Heintz,28.0,2025,Norway,Norway,Attack,Left Winger,right,174.0,801,Idrottsföreningen Kamraterna Göteborg,2200000.0,2200000.0,801.0,26.0,25.2,11.0,42.3,3.0,Gamla Ullevi,18454.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
329720,Pedro Henrique,31.0,2025,Brazil,Brazil,Defender,Centre-Back,right,188.0,8793,Red Bull Bragantino,3500000.0,4000000.0,8793.0,36.0,25.5,7.0,19.4,2.0,Estádio Municipal Cicero De Souza Marques,12000.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
329721,Jorge Silva,30.0,2022,Portugal,Portugal,Defender,Right-Back,right,183.0,2995,FC Paços de Ferreira,300000.0,550000.0,2995.0,32.0,25.5,17.0,50.0,1.0,Estádio Capital do Móvel,9076.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329722,André Horta,30.0,2024,Portugal,Portugal,Midfield,Central Midfield,right,167.0,1075,Sporting Clube de Braga,2000000.0,6000000.0,1075.0,29.0,25.4,18.0,62.1,9.0,Estádio Municipal de Braga,30286.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329723,Gil Dias,30.0,2025,Portugal,Portugal,Attack,Right Winger,left,186.0,3329,Futebol Clube de Famalicão,2000000.0,4000000.0,3329.0,25.0,24.5,18.0,72.0,2.0,Estádio Municipal de Famalicão,5186.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329738,Reginaldo,33.0,2024,Brazil,Brazil,Defender,Right-Back,right,174.0,10492,Esporte Clube Juventude,0.0,0.0,10492.0,29.0,28.3,3.0,10.3,0.0,Estádio Alfredo Jaconi,23726.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
329768,Kéven Sousa,37.0,2015,Cape Verde,Cape Verde,Goalkeeper,Goalkeeper,right,188.0,982,Clube Desportivo Nacional,100000.0,100000.0,982.0,30.0,26.7,22.0,73.3,2.0,Estádio da Madeira,5200.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329812,Jota,27.0,2025,Portugal,Portugal,Attack,Left Winger,right,176.0,371,The Celtic Football Club,5000000.0,13000000.0,371.0,33.0,26.8,24.0,72.7,17.0,Celtic Park,60411.0,SC1,scottish-premiership,domestic_league,Scotland,europa,12.0
329813,João Virgínia,27.0,2025,Portugal,Portugal,Goalkeeper,Goalkeeper,left,192.0,336,Sporting Clube de Portugal,800000.0,1000000.0,336.0,26.0,25.2,13.0,50.0,13.0,Estádio José Alvalade,52095.0,PO1,liga-portugal,domestic_league,Portugal,europa,18.0
329814,Luca Horn,28.0,2020,Germany,Germany,Midfield,Left Midfield,left,177.0,82,Verein für Leibesübungen Wolfsburg,125000.0,175000.0,82.0,33.0,25.6,24.0,72.7,14.0,Volkswagen Arena,28917.0,L1,bundesliga,domestic_league,Germany,europa,18.0
329834,Liam Rose,29.0,2025,No informado,Australia,Midfield,Defensive Midfield,right,175.0,71085,Macarthur South West Sydney (A-League),400000.0,400000.0,71085.0,29.0,26.8,5.0,17.2,2.0,Campbelltown Stadium,20000.0,AUS1,a-league-men,domestic_league,Australia,asien,12.0
329843,Neto Moura,30.0,2025,Brazil,Brazil,Midfield,Defensive Midfield,right,176.0,3876,Mirasol Futebol Clube,2000000.0,2000000.0,3876.0,32.0,31.0,2.0,6.3,0.0,Estádio Municipal José María de Campos Maia,14534.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
329845,Aylon,34.0,2024,Brazil,Brazil,Attack,Centre-Forward,right,180.0,2029,Ceará Sporting Club,0.0,0.0,2029.0,29.0,28.0,2.0,6.9,0.0,Estádio Governador Plácido Castelo,63904.0,BRA1,campeonato-brasileiro-serie-a,domestic_league,Brazil,amerika,20.0
329899,Christos Theodorakis,30.0,2020,Greece,Greece,Goalkeeper,Goalkeeper,right,190.0,3060,APS Atromitos Athinon,250000.0,300000.0,3060.0,30.0,26.8,13.0,43.3,4.0,Stadio Peristeriou,9050.0,GR1,super-league-1,domestic_league,Greece,europa,14.0
329924,Jacob Karlstrøm,29.0,2024,Norway,Norway,Goalkeeper,Goalkeeper,right,200.0,801,Idrottsföreningen Kamraterna Göteborg,0.0,0.0,801.0,26.0,25.2,11.0,42.3,3.0,Gamla Ullevi,18454.0,SE1,allsvenskan,domestic_league,Sweden,europa,16.0
330030,Nailson,32.0,2016,Brazil,Brazil,Defender,Centre-Back,left,191.0,8838,Zirka Kropyvnytskyi,250000.0,300000.0,8838.0,7.0,27.4,0.0,0.0,0.0,Zirka,14628.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
330041,Madison Julio,29.0,2023,Ecuador,Ecuador,Midfield,Defensive Midfield,No informado,175.0,18303,FC Oleksandriya,300000.0,450000.0,18303.0,28.0,24.4,12.0,42.9,2.0,KSK Nika,7000.0,UKR1,premier-liga,domestic_league,Ukraine,europa,16.0
330059,Amir Natcho,30.0,2017,Russia,Russia,Midfield,Central Midfield,left,189.0,932,"Футбольный клуб ""Локомотив"" Москва",125000.0,300000.0,932.0,28.0,25.9,6.0,21.4,14.0,RZD Arena,27084.0,RU1,premier-liga,domestic_league,Russia,europa,16.0
